cell_swc_name,nm_swc_name,R1_background_s,R1_background_ms,R1_NM_total_s,R1_NM_total_ms,R1_NM_additional_s,R1_NM_additional_ms,R2_global_s,R2_global_ms,TE,TR,diffusivity,timestep_ms,skip_TR,n_total,n_inside_cell,n_outside_cell,n_inside_nm,n_outside_nm,total_signal,inside_cell_signal,outside_cell_signal,inside_nm_signal,outside_nm_signal,CR_total,CR_inside_cell,CR_outside_cell,CR_inside_nm,CR_outside_nm
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,1.0,0.001,0.0,0.0,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,9519.368891223508,967.7390414805749,8551.629849740744,480.53774162841546,9038.831149594058,0.0,0.0,0.0,0.0,0.0
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,10.0,0.01,9.0,0.009,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,11768.370508279359,3216.740658535984,8551.629849740744,1606.5241056802724,10161.84640259804,0.23625532771708668,2.3239752874024693,0.0,2.343179872274312,0.12424341537284021
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,20.0,0.02,19.0,0.019,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12551.892589321287,4000.2627395774794,8551.629849740744,1992.5795772621289,10559.313012057995,0.3185635237745276,3.133617192355234,0.0,3.1465620796189766,0.16821664630080224
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,30.0,0.03,29.0,0.029,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12796.443548847947,4244.813699104014,8551.629849740744,2111.056101786768,10685.387447059937,0.3442533528294901,3.386320606234649,0.0,3.3931119637615907,0.18216473681332426
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,40.0,0.04,39.0,0.039,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12878.226127074295,4326.596277330337,8551.629849740744,2150.021744316311,10728.204382756776,0.3528445293203758,3.470829523123237,0.0,3.47419954368299,0.18690173598813042
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,50.0,0.05,49.0,0.049,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12907.437140045327,4355.80729030131,8551.629849740744,2163.70990900309,10743.727231040984,0.35591311646147966,3.5010143267933276,0.0,3.5026846417325075,0.18861908727252802
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,60.0,0.06,59.0,0.059,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12918.543332574482,4366.913482830496,8551.629849740744,2168.8275856886,10749.715746884642,0.35707981066737327,3.5124907600600834,0.0,3.5133345371354516,0.18928161937922927
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,70.0,0.07,69.0,0.069,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12923.022241807972,4371.392392063964,8551.629849740744,2170.856487192565,10752.165754614165,0.35755031551750255,3.5171189801085534,0.0,3.5175566852170776,0.18955267297996317
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,80.0,0.08,79.0,0.079,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12924.930920088847,4373.301070344831,8551.629849740744,2171.7062015601678,10753.224718527445,0.35775082022560717,3.519091286896907,0.0,3.5193249425130047,0.18966983015391117
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,90.0,0.09,89.0,0.089,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12925.78700525714,4374.157155513158,8551.629849740744,2172.080684998024,10753.70632025786,0.3578407511000249,3.519975910882953,0.0,3.520104243295056,0.18972311157077185
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,100.0,0.1,99.0,0.099,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.189454599187,4374.559604855216,8551.629849740744,2172.2536672724214,10753.935787325538,0.35788302799323557,3.5203917764467136,0.0,3.520464219753536,0.18974849837841107
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,200.0,0.2,199.0,0.199,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.606500721224,4374.976650977617,8551.629849740744,2172.4262944363377,10754.180206283901,0.3579268382633073,3.520822725395268,0.0,3.520823457226396,0.18977553937014097
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,300.0,0.3,299.0,0.299,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608464944453,4374.978615201798,8551.629849740744,2172.4269267015097,10754.181538242572,0.3579270446029556,3.520824755099658,0.0,3.520824772971481,0.18977568672975512
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,400.0,0.4,399.0,0.399,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493283828,4374.978643541396,8551.629849740744,2172.426932429856,10754.181560853745,0.357927047579978,3.520824784383997,0.0,3.5208247848921816,0.18977568923131455
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,500.0,0.5,499.0,0.499,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493895237,4374.978644152841,8551.629849740744,2172.426932496087,10754.181561398944,0.35792704764420596,3.520824785015826,0.0,3.5208247850300083,0.18977568929163188
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,600.0,0.6,599.0,0.599,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493910837,4374.978644168451,8551.629849740744,2172.4269324969314,10754.181561413707,0.3579270476458447,3.5208247850319556,0.0,3.5208247850317655,0.18977568929326516
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,700.0,0.7,699.0,0.699,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493911262,4374.97864416888,8551.629849740744,2172.4269324969428,10754.181561414123,0.3579270476458894,3.5208247850323993,0.0,3.520824785031789,0.18977568929331126
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,800.0,0.8,799.0,0.799,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493911275,4374.978644168893,8551.629849740744,2172.426932496943,10754.181561414136,0.35792704764589073,3.5208247850324126,0.0,3.52082478503179,0.18977568929331268
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,900.0,0.9,899.0,0.899,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493911275,4374.978644168893,8551.629849740744,2172.426932496943,10754.181561414136,0.35792704764589073,3.5208247850324126,0.0,3.52082478503179,0.18977568929331268
cell_sphere_r19_neurons_list_new,neuromelanin_sphere_r15_neurons_list_new,1.0,0.001,1000.0,1.0,999.0,0.999,50.0,0.05,3,250,2.0,automatic,20,50000,5083,44917,2524,47476,12926.608493911275,4374.978644168893,8551.629849740744,2172.426932496943,10754.181561414136,0.35792704764589073,3.5208247850324126,0.0,3.52082478503179,0.18977568929331268
